date,year,month,day,doy,alb,alb_rejected
1998-01-01,1998,1,1,1,nan,nan
1998-01-02,1998,1,2,2,0.858,nan
1998-01-03,1998,1,3,3,0.781,nan
1998-01-04,1998,1,4,4,0.814,nan
1998-01-05,1998,1,5,5,0.823,nan
1998-01-06,1998,1,6,6,0.820,nan
1998-01-07,1998,1,7,7,nan,0.588
1998-01-08,1998,1,8,8,0.764,nan
1998-01-09,1998,1,9,9,nan,nan
1998-01-10,1998,1,10,10,0.806,nan
1998-01-11,1998,1,11,11,0.823,nan
1998-01-12,1998,1,12,12,0.878,nan
1998-01-13,1998,1,13,13,0.843,nan
1998-01-14,1998,1,14,14,0.862,nan
1998-01-15,1998,1,15,15,0.820,nan
1998-01-16,1998,1,16,16,0.759,nan
1998-01-17,1998,1,17,17,0.793,nan
1998-01-18,1998,1,18,18,0.781,nan
1998-01-19,1998,1,19,19,0.786,nan
1998-01-20,1998,1,20,20,0.822,nan
1998-01-21,1998,1,21,21,0.810,nan
1998-01-22,1998,1,22,22,0.773,nan
1998-01-23,1998,1,23,23,0.755,nan
1998-01-24,1998,1,24,24,0.786,nan
1998-01-25,1998,1,25,25,0.773,nan
1998-01-26,1998,1,26,26,0.796,nan
1998-01-27,1998,1,27,27,0.773,nan
1998-01-28,1998,1,28,28,0.754,nan
1998-01-29,1998,1,29,29,nan,0.680
1998-01-30,1998,1,30,30,0.794,nan
1998-01-31,1998,1,31,31,0.810,nan
1998-02-01,1998,2,1,32,0.814,nan
1998-02-02,1998,2,2,33,0.797,nan
1998-02-03,1998,2,3,34,0.786,nan
1998-02-04,1998,2,4,35,0.769,nan
1998-02-05,1998,2,5,36,0.768,nan
1998-02-06,1998,2,6,37,0.856,nan
1998-02-07,1998,2,7,38,0.774,nan
1998-02-08,1998,2,8,39,nan,0.741
1998-02-09,1998,2,9,40,nan,0.632
1998-02-10,1998,2,10,41,nan,0.677
1998-02-11,1998,2,11,42,0.837,nan
1998-02-12,1998,2,12,43,nan,0.656
1998-02-13,1998,2,13,44,0.771,nan
1998-02-14,1998,2,14,45,0.778,nan
1998-02-15,1998,2,15,46,nan,0.696
1998-02-16,1998,2,16,47,nan,0.714
1998-02-17,1998,2,17,48,nan,0.691
1998-02-18,1998,2,18,49,nan,0.739
1998-02-19,1998,2,19,50,nan,0.662
1998-02-20,1998,2,20,51,0.781,nan
1998-02-21,1998,2,21,52,nan,0.729
1998-02-22,1998,2,22,53,nan,0.691
1998-02-23,1998,2,23,54,nan,0.726
1998-02-24,1998,2,24,55,nan,0.675
1998-02-25,1998,2,25,56,0.770,nan
1998-02-26,1998,2,26,57,0.824,nan
1998-02-27,1998,2,27,58,0.812,nan
1998-02-28,1998,2,28,59,0.776,nan
1998-03-01,1998,3,1,60,nan,0.717
1998-03-02,1998,3,2,61,nan,0.697
1998-03-03,1998,3,3,62,nan,0.721
1998-03-04,1998,3,4,63,nan,0.735
1998-03-05,1998,3,5,64,nan,0.744
1998-03-06,1998,3,6,65,0.773,nan
1998-03-07,1998,3,7,66,0.784,nan
1998-03-08,1998,3,8,67,0.756,nan
1998-03-09,1998,3,9,68,0.794,nan
1998-03-10,1998,3,10,69,0.795,nan
1998-03-11,1998,3,11,70,0.790,nan
1998-03-12,1998,3,12,71,0.792,nan
1998-03-13,1998,3,13,72,0.801,nan
1998-03-14,1998,3,14,73,0.810,nan
1998-03-15,1998,3,15,74,0.798,nan
1998-03-16,1998,3,16,75,0.810,nan
1998-03-17,1998,3,17,76,0.782,nan
1998-03-18,1998,3,18,77,0.784,nan
1998-03-19,1998,3,19,78,0.795,nan
1998-03-20,1998,3,20,79,0.808,nan
1998-03-21,1998,3,21,80,0.820,nan
