date,year,month,day,doy,alb,alb_rejected
1997-01-01,1997,1,1,1,nan,nan
1997-01-02,1997,1,2,2,nan,nan
1997-01-03,1997,1,3,3,nan,nan
1997-01-04,1997,1,4,4,nan,nan
1997-01-05,1997,1,5,5,nan,nan
1997-01-06,1997,1,6,6,nan,nan
1997-01-07,1997,1,7,7,nan,nan
1997-01-08,1997,1,8,8,nan,nan
1997-01-09,1997,1,9,9,nan,nan
1997-01-10,1997,1,10,10,nan,nan
1997-01-11,1997,1,11,11,nan,nan
1997-01-12,1997,1,12,12,nan,nan
1997-01-13,1997,1,13,13,nan,nan
1997-01-14,1997,1,14,14,nan,nan
1997-01-15,1997,1,15,15,nan,nan
1997-01-16,1997,1,16,16,nan,nan
1997-01-17,1997,1,17,17,nan,nan
1997-01-18,1997,1,18,18,nan,nan
1997-01-19,1997,1,19,19,nan,nan
1997-01-20,1997,1,20,20,nan,nan
1997-01-21,1997,1,21,21,nan,nan
1997-01-22,1997,1,22,22,nan,nan
1997-01-23,1997,1,23,23,nan,nan
1997-01-24,1997,1,24,24,nan,nan
1997-01-25,1997,1,25,25,nan,nan
1997-01-26,1997,1,26,26,nan,nan
1997-01-27,1997,1,27,27,nan,nan
1997-01-28,1997,1,28,28,nan,nan
1997-01-29,1997,1,29,29,nan,nan
1997-01-30,1997,1,30,30,nan,nan
1997-01-31,1997,1,31,31,nan,nan
1997-02-01,1997,2,1,32,nan,nan
1997-02-02,1997,2,2,33,nan,nan
1997-02-03,1997,2,3,34,nan,nan
1997-02-04,1997,2,4,35,nan,nan
1997-02-05,1997,2,5,36,nan,nan
1997-02-06,1997,2,6,37,nan,nan
1997-02-07,1997,2,7,38,nan,nan
1997-02-08,1997,2,8,39,nan,nan
1997-02-09,1997,2,9,40,nan,nan
1997-02-10,1997,2,10,41,nan,nan
1997-02-11,1997,2,11,42,nan,nan
1997-02-12,1997,2,12,43,nan,nan
1997-02-13,1997,2,13,44,nan,nan
1997-02-14,1997,2,14,45,nan,nan
1997-02-15,1997,2,15,46,nan,nan
1997-02-16,1997,2,16,47,nan,nan
1997-02-17,1997,2,17,48,nan,nan
1997-02-18,1997,2,18,49,nan,nan
1997-02-19,1997,2,19,50,nan,nan
1997-02-20,1997,2,20,51,nan,nan
1997-02-21,1997,2,21,52,nan,nan
1997-02-22,1997,2,22,53,nan,nan
1997-02-23,1997,2,23,54,nan,nan
1997-02-24,1997,2,24,55,nan,nan
1997-02-25,1997,2,25,56,nan,nan
1997-02-26,1997,2,26,57,nan,nan
1997-02-27,1997,2,27,58,nan,nan
1997-02-28,1997,2,28,59,nan,nan
1997-03-01,1997,3,1,60,nan,nan
1997-03-02,1997,3,2,61,nan,nan
