date,year,month,day,doy,alb
1998-01-01,1998,1,1,1,0.834
1998-01-02,1998,1,2,2,0.875
1998-01-03,1998,1,3,3,nan
1998-01-04,1998,1,4,4,0.811
1998-01-05,1998,1,5,5,nan
1998-01-06,1998,1,6,6,nan
1998-01-07,1998,1,7,7,nan
1998-01-08,1998,1,8,8,0.894
1998-01-09,1998,1,9,9,0.795
1998-01-10,1998,1,10,10,0.824
1998-01-11,1998,1,11,11,0.893
1998-01-12,1998,1,12,12,nan
1998-01-13,1998,1,13,13,nan
1998-01-14,1998,1,14,14,0.761
1998-01-15,1998,1,15,15,nan
1998-01-16,1998,1,16,16,nan
1998-01-17,1998,1,17,17,nan
1998-01-18,1998,1,18,18,0.840
1998-01-19,1998,1,19,19,nan
1998-01-20,1998,1,20,20,nan
1998-01-21,1998,1,21,21,0.850
1998-01-22,1998,1,22,22,0.850
1998-01-23,1998,1,23,23,nan
1998-01-24,1998,1,24,24,nan
1998-01-25,1998,1,25,25,0.940
1998-01-26,1998,1,26,26,0.793
1998-01-27,1998,1,27,27,nan
1998-01-28,1998,1,28,28,0.795
1998-01-29,1998,1,29,29,0.773
1998-01-30,1998,1,30,30,0.815
1998-01-31,1998,1,31,31,0.913
1998-02-01,1998,2,1,32,nan
1998-02-02,1998,2,2,33,nan
1998-02-03,1998,2,3,34,0.761
1998-02-04,1998,2,4,35,nan
1998-02-05,1998,2,5,36,nan
1998-02-06,1998,2,6,37,0.919
1998-02-07,1998,2,7,38,nan
1998-02-08,1998,2,8,39,nan
1998-02-09,1998,2,9,40,0.930
1998-02-10,1998,2,10,41,0.859
1998-02-11,1998,2,11,42,0.861
1998-02-12,1998,2,12,43,0.841
1998-02-13,1998,2,13,44,0.858
1998-02-14,1998,2,14,45,0.816
1998-02-15,1998,2,15,46,0.795
1998-02-16,1998,2,16,47,0.941
1998-02-17,1998,2,17,48,0.839
1998-02-18,1998,2,18,49,0.771
1998-02-19,1998,2,19,50,nan
1998-02-20,1998,2,20,51,nan
1998-02-21,1998,2,21,52,0.762
1998-02-22,1998,2,22,53,nan
1998-02-23,1998,2,23,54,0.784
1998-02-24,1998,2,24,55,nan
1998-02-25,1998,2,25,56,0.880
1998-02-26,1998,2,26,57,0.873
1998-02-27,1998,2,27,58,nan
1998-02-28,1998,2,28,59,0.776
1998-03-01,1998,3,1,60,0.765
1998-03-02,1998,3,2,61,nan
1998-03-03,1998,3,3,62,0.752
1998-03-04,1998,3,4,63,nan
1998-03-05,1998,3,5,64,0.757
1998-03-06,1998,3,6,65,0.756
1998-03-07,1998,3,7,66,0.778
1998-03-08,1998,3,8,67,nan
1998-03-09,1998,3,9,68,nan
1998-03-10,1998,3,10,69,nan
1998-03-11,1998,3,11,70,nan
1998-03-12,1998,3,12,71,nan
1998-03-13,1998,3,13,72,nan
1998-03-14,1998,3,14,73,nan
1998-03-15,1998,3,15,74,nan
1998-03-16,1998,3,16,75,nan
1998-03-17,1998,3,17,76,0.758
1998-03-18,1998,3,18,77,0.788
1998-03-19,1998,3,19,78,nan
1998-03-20,1998,3,20,79,0.791
1998-03-21,1998,3,21,80,0.760
1998-03-22,1998,3,22,81,nan
1998-03-23,1998,3,23,82,0.766
1998-03-24,1998,3,24,83,0.771
1998-03-25,1998,3,25,84,0.788
1998-03-26,1998,3,26,85,0.773
1998-03-27,1998,3,27,86,0.763
1998-03-28,1998,3,28,87,0.759
1998-03-29,1998,3,29,88,nan
1998-03-30,1998,3,30,89,0.808
1998-03-31,1998,3,31,90,nan
1998-04-01,1998,4,1,91,nan
1998-04-02,1998,4,2,92,0.800
1998-04-03,1998,4,3,93,0.798
1998-04-04,1998,4,4,94,0.755
1998-04-05,1998,4,5,95,0.765
1998-04-06,1998,4,6,96,0.755
1998-04-07,1998,4,7,97,0.767
1998-04-08,1998,4,8,98,0.803
1998-04-09,1998,4,9,99,0.819
1998-04-10,1998,4,10,100,nan
1998-04-11,1998,4,11,101,nan
1998-04-12,1998,4,12,102,nan
1998-04-13,1998,4,13,103,0.812
1998-04-14,1998,4,14,104,0.804
1998-04-15,1998,4,15,105,0.810
1998-04-16,1998,4,16,106,0.807
1998-04-17,1998,4,17,107,0.784
1998-04-18,1998,4,18,108,nan
1998-04-19,1998,4,19,109,nan
1998-04-20,1998,4,20,110,nan
1998-04-21,1998,4,21,111,0.814
1998-04-22,1998,4,22,112,0.795
1998-04-23,1998,4,23,113,0.809
1998-04-24,1998,4,24,114,0.803
1998-04-25,1998,4,25,115,0.792
1998-04-26,1998,4,26,116,0.787
1998-04-27,1998,4,27,117,0.800
1998-04-28,1998,4,28,118,0.801
1998-04-29,1998,4,29,119,0.818
1998-04-30,1998,4,30,120,0.793
1998-05-01,1998,5,1,121,0.809
1998-05-02,1998,5,2,122,0.823
1998-05-03,1998,5,3,123,0.797
1998-05-04,1998,5,4,124,0.799
1998-05-05,1998,5,5,125,0.778
1998-05-06,1998,5,6,126,0.798
1998-05-07,1998,5,7,127,0.785
1998-05-08,1998,5,8,128,0.842
1998-05-09,1998,5,9,129,0.813
1998-05-10,1998,5,10,130,0.804
1998-05-11,1998,5,11,131,0.790
1998-05-12,1998,5,12,132,0.799
1998-05-13,1998,5,13,133,0.809
1998-05-14,1998,5,14,134,0.813
1998-05-15,1998,5,15,135,0.808
1998-05-16,1998,5,16,136,0.780
1998-05-17,1998,5,17,137,0.808
1998-05-18,1998,5,18,138,0.814
1998-05-19,1998,5,19,139,0.789
1998-05-20,1998,5,20,140,0.793
1998-05-21,1998,5,21,141,0.771
1998-05-22,1998,5,22,142,0.779
1998-05-23,1998,5,23,143,0.782
1998-05-24,1998,5,24,144,0.794
1998-05-25,1998,5,25,145,0.813
1998-05-26,1998,5,26,146,0.816
1998-05-27,1998,5,27,147,0.805
1998-05-28,1998,5,28,148,0.828
1998-05-29,1998,5,29,149,0.828
1998-05-30,1998,5,30,150,0.803
1998-05-31,1998,5,31,151,0.806
1998-06-01,1998,6,1,152,0.801
1998-06-02,1998,6,2,153,0.796
1998-06-03,1998,6,3,154,0.788
1998-06-04,1998,6,4,155,0.786
1998-06-05,1998,6,5,156,0.784
1998-06-06,1998,6,6,157,0.782
1998-06-07,1998,6,7,158,0.799
1998-06-08,1998,6,8,159,0.789
1998-06-09,1998,6,9,160,0.790
1998-06-10,1998,6,10,161,0.805
1998-06-11,1998,6,11,162,0.816
1998-06-12,1998,6,12,163,0.807
1998-06-13,1998,6,13,164,0.803
1998-06-14,1998,6,14,165,0.793
1998-06-15,1998,6,15,166,0.789
1998-06-16,1998,6,16,167,0.827
1998-06-17,1998,6,17,168,0.793
1998-06-18,1998,6,18,169,0.791
1998-06-19,1998,6,19,170,0.804
1998-06-20,1998,6,20,171,0.824
1998-06-21,1998,6,21,172,0.813
1998-06-22,1998,6,22,173,0.834
1998-06-23,1998,6,23,174,0.808
1998-06-24,1998,6,24,175,0.797
1998-06-25,1998,6,25,176,0.768
1998-06-26,1998,6,26,177,0.825
1998-06-27,1998,6,27,178,0.799
1998-06-28,1998,6,28,179,0.813
1998-06-29,1998,6,29,180,0.804
1998-06-30,1998,6,30,181,0.820
1998-07-01,1998,7,1,182,0.818
1998-07-02,1998,7,2,183,0.788
1998-07-03,1998,7,3,184,0.804
1998-07-04,1998,7,4,185,0.813
1998-07-05,1998,7,5,186,0.779
1998-07-06,1998,7,6,187,0.798
1998-07-07,1998,7,7,188,0.804
1998-07-08,1998,7,8,189,0.832
1998-07-09,1998,7,9,190,0.792
1998-07-10,1998,7,10,191,0.812
1998-07-11,1998,7,11,192,0.795
1998-07-12,1998,7,12,193,0.796
1998-07-13,1998,7,13,194,0.793
1998-07-14,1998,7,14,195,0.789
1998-07-15,1998,7,15,196,0.785
1998-07-16,1998,7,16,197,0.787
1998-07-17,1998,7,17,198,0.784
1998-07-18,1998,7,18,199,0.784
1998-07-19,1998,7,19,200,0.759
1998-07-20,1998,7,20,201,0.756
1998-07-21,1998,7,21,202,0.802
1998-07-22,1998,7,22,203,0.807
1998-07-23,1998,7,23,204,0.807
1998-07-24,1998,7,24,205,0.819
1998-07-25,1998,7,25,206,0.810
1998-07-26,1998,7,26,207,0.833
1998-07-27,1998,7,27,208,0.831
1998-07-28,1998,7,28,209,0.785
1998-07-29,1998,7,29,210,0.816
1998-07-30,1998,7,30,211,0.832
1998-07-31,1998,7,31,212,0.834
1998-08-01,1998,8,1,213,0.790
1998-08-02,1998,8,2,214,0.833
1998-08-03,1998,8,3,215,0.796
1998-08-04,1998,8,4,216,0.777
1998-08-05,1998,8,5,217,0.821
1998-08-06,1998,8,6,218,0.823
1998-08-07,1998,8,7,219,0.818
1998-08-08,1998,8,8,220,0.808
1998-08-09,1998,8,9,221,0.802
1998-08-10,1998,8,10,222,0.791
1998-08-11,1998,8,11,223,0.841
1998-08-12,1998,8,12,224,0.803
1998-08-13,1998,8,13,225,0.796
1998-08-14,1998,8,14,226,0.787
1998-08-15,1998,8,15,227,0.849
1998-08-16,1998,8,16,228,0.832
1998-08-17,1998,8,17,229,0.801
1998-08-18,1998,8,18,230,0.815
1998-08-19,1998,8,19,231,0.788
1998-08-20,1998,8,20,232,0.812
1998-08-21,1998,8,21,233,0.780
1998-08-22,1998,8,22,234,0.760
1998-08-23,1998,8,23,235,0.795
1998-08-24,1998,8,24,236,0.830
1998-08-25,1998,8,25,237,0.840
1998-08-26,1998,8,26,238,0.826
1998-08-27,1998,8,27,239,0.801
1998-08-28,1998,8,28,240,0.833
1998-08-29,1998,8,29,241,0.815
1998-08-30,1998,8,30,242,0.802
1998-08-31,1998,8,31,243,0.779
1998-09-01,1998,9,1,244,nan
1998-09-02,1998,9,2,245,0.805
1998-09-03,1998,9,3,246,0.794
1998-09-04,1998,9,4,247,0.820
1998-09-05,1998,9,5,248,0.791
1998-09-06,1998,9,6,249,0.796
1998-09-07,1998,9,7,250,0.771
1998-09-08,1998,9,8,251,0.788
1998-09-09,1998,9,9,252,0.818
1998-09-10,1998,9,10,253,0.782
1998-09-11,1998,9,11,254,0.774
1998-09-12,1998,9,12,255,0.795
1998-09-13,1998,9,13,256,0.854
1998-09-14,1998,9,14,257,0.764
1998-09-15,1998,9,15,258,0.773
1998-09-16,1998,9,16,259,0.773
1998-09-17,1998,9,17,260,0.765
1998-09-18,1998,9,18,261,0.752
1998-09-19,1998,9,19,262,0.768
1998-09-20,1998,9,20,263,0.764
1998-09-21,1998,9,21,264,0.762
1998-09-22,1998,9,22,265,0.789
1998-09-23,1998,9,23,266,0.759
1998-09-24,1998,9,24,267,nan
1998-09-25,1998,9,25,268,nan
1998-09-26,1998,9,26,269,0.808
1998-09-27,1998,9,27,270,0.799
1998-09-28,1998,9,28,271,0.821
1998-09-29,1998,9,29,272,0.875
1998-09-30,1998,9,30,273,0.794
1998-10-01,1998,10,1,274,0.905
1998-10-02,1998,10,2,275,0.850
1998-10-03,1998,10,3,276,nan
1998-10-04,1998,10,4,277,nan
1998-10-05,1998,10,5,278,0.898
1998-10-06,1998,10,6,279,0.852
1998-10-07,1998,10,7,280,0.852
1998-10-08,1998,10,8,281,0.850
1998-10-09,1998,10,9,282,0.812
1998-10-10,1998,10,10,283,0.796
1998-10-11,1998,10,11,284,0.809
1998-10-12,1998,10,12,285,0.818
1998-10-13,1998,10,13,286,0.781
1998-10-14,1998,10,14,287,0.799
1998-10-15,1998,10,15,288,0.767
1998-10-16,1998,10,16,289,0.886
1998-10-17,1998,10,17,290,0.899
1998-10-18,1998,10,18,291,0.793
1998-10-19,1998,10,19,292,0.769
1998-10-20,1998,10,20,293,nan
1998-10-21,1998,10,21,294,nan
1998-10-22,1998,10,22,295,0.846
1998-10-23,1998,10,23,296,0.877
1998-10-24,1998,10,24,297,0.850
1998-10-25,1998,10,25,298,0.850
1998-10-26,1998,10,26,299,0.850
1998-10-27,1998,10,27,300,0.850
1998-10-28,1998,10,28,301,0.850
1998-10-29,1998,10,29,302,0.908
1998-10-30,1998,10,30,303,nan
1998-10-31,1998,10,31,304,nan
1998-11-01,1998,11,1,305,0.904
1998-11-02,1998,11,2,306,nan
1998-11-03,1998,11,3,307,nan
1998-11-04,1998,11,4,308,nan
1998-11-05,1998,11,5,309,nan
1998-11-06,1998,11,6,310,0.987
1998-11-07,1998,11,7,311,0.915
1998-11-08,1998,11,8,312,0.851
1998-11-09,1998,11,9,313,0.849
1998-11-10,1998,11,10,314,0.848
1998-11-11,1998,11,11,315,nan
1998-11-12,1998,11,12,316,0.969
1998-11-13,1998,11,13,317,nan
1998-11-14,1998,11,14,318,nan
1998-11-15,1998,11,15,319,nan
1998-11-16,1998,11,16,320,0.766
1998-11-17,1998,11,17,321,nan
1998-11-18,1998,11,18,322,nan
1998-11-19,1998,11,19,323,0.758
1998-11-20,1998,11,20,324,nan
1998-11-21,1998,11,21,325,0.963
1998-11-22,1998,11,22,326,0.849
1998-11-23,1998,11,23,327,0.850
1998-11-24,1998,11,24,328,0.850
1998-11-25,1998,11,25,329,0.856
1998-11-26,1998,11,26,330,nan
1998-11-27,1998,11,27,331,nan
1998-11-28,1998,11,28,332,nan
1998-11-29,1998,11,29,333,nan
1998-11-30,1998,11,30,334,nan
1998-12-01,1998,12,1,335,nan
1998-12-02,1998,12,2,336,0.870
1998-12-03,1998,12,3,337,nan
1998-12-04,1998,12,4,338,nan
1998-12-05,1998,12,5,339,0.760
1998-12-06,1998,12,6,340,0.804
1998-12-07,1998,12,7,341,0.781
1998-12-08,1998,12,8,342,0.756
1998-12-09,1998,12,9,343,0.848
1998-12-10,1998,12,10,344,nan
1998-12-11,1998,12,11,345,0.861
1998-12-12,1998,12,12,346,0.956
1998-12-13,1998,12,13,347,nan
1998-12-14,1998,12,14,348,nan
1998-12-15,1998,12,15,349,0.818
1998-12-16,1998,12,16,350,nan
1998-12-17,1998,12,17,351,nan
1998-12-18,1998,12,18,352,nan
1998-12-19,1998,12,19,353,nan
1998-12-20,1998,12,20,354,nan
1998-12-21,1998,12,21,355,nan
1998-12-22,1998,12,22,356,0.831
1998-12-23,1998,12,23,357,0.948
1998-12-24,1998,12,24,358,nan
1998-12-25,1998,12,25,359,0.814
1998-12-26,1998,12,26,360,nan
1998-12-27,1998,12,27,361,0.765
1998-12-28,1998,12,28,362,nan
1998-12-29,1998,12,29,363,0.765
1998-12-30,1998,12,30,364,nan
1998-12-31,1998,12,31,365,0.847
