date,year,month,day,doy,alb
2002-02-20,2002,2,20,51,0.822
2002-02-21,2002,2,21,52,0.841
2002-02-22,2002,2,22,53,0.850
2002-02-23,2002,2,23,54,0.841
2002-02-24,2002,2,24,55,0.847
2002-02-25,2002,2,25,56,0.823
2002-02-26,2002,2,26,57,nan
2002-02-27,2002,2,27,58,nan
2002-02-28,2002,2,28,59,nan
2002-03-01,2002,3,1,60,nan
2002-03-02,2002,3,2,61,nan
2002-03-03,2002,3,3,62,nan
2002-03-04,2002,3,4,63,0.848
2002-03-05,2002,3,5,64,0.858
2002-03-06,2002,3,6,65,nan
2002-03-07,2002,3,7,66,0.842
2002-03-08,2002,3,8,67,0.851
2002-03-09,2002,3,9,68,0.863
2002-03-10,2002,3,10,69,0.855
2002-03-11,2002,3,11,70,0.836
2002-03-12,2002,3,12,71,nan
2002-03-13,2002,3,13,72,nan
2002-03-14,2002,3,14,73,nan
2002-03-15,2002,3,15,74,nan
2002-03-16,2002,3,16,75,0.789
2002-03-17,2002,3,17,76,nan
2002-03-18,2002,3,18,77,nan
2002-03-19,2002,3,19,78,nan
2002-03-20,2002,3,20,79,nan
2002-03-21,2002,3,21,80,nan
2002-03-22,2002,3,22,81,nan
2002-03-23,2002,3,23,82,nan
2002-03-24,2002,3,24,83,nan
2002-03-25,2002,3,25,84,nan
2002-03-26,2002,3,26,85,nan
2002-03-27,2002,3,27,86,nan
2002-03-28,2002,3,28,87,nan
2002-03-29,2002,3,29,88,nan
2002-03-30,2002,3,30,89,nan
2002-03-31,2002,3,31,90,nan
2002-04-01,2002,4,1,91,nan
2002-04-02,2002,4,2,92,nan
2002-04-03,2002,4,3,93,nan
2002-04-04,2002,4,4,94,0.803
2002-04-05,2002,4,5,95,0.835
2002-04-06,2002,4,6,96,0.785
2002-04-07,2002,4,7,97,0.806
2002-04-08,2002,4,8,98,0.815
2002-04-09,2002,4,9,99,0.838
2002-04-10,2002,4,10,100,0.805
2002-04-11,2002,4,11,101,0.859
2002-04-12,2002,4,12,102,0.821
2002-04-13,2002,4,13,103,0.813
2002-04-14,2002,4,14,104,0.845
2002-04-15,2002,4,15,105,0.797
2002-04-16,2002,4,16,106,0.792
2002-04-17,2002,4,17,107,0.802
2002-04-18,2002,4,18,108,0.803
2002-04-19,2002,4,19,109,0.805
2002-04-20,2002,4,20,110,0.794
2002-04-21,2002,4,21,111,0.802
2002-04-22,2002,4,22,112,0.809
2002-04-23,2002,4,23,113,0.795
2002-04-24,2002,4,24,114,0.804
2002-04-25,2002,4,25,115,0.802
2002-04-26,2002,4,26,116,0.794
2002-04-27,2002,4,27,117,0.792
2002-04-28,2002,4,28,118,0.806
2002-04-29,2002,4,29,119,0.789
2002-04-30,2002,4,30,120,0.851
2002-05-01,2002,5,1,121,0.816
2002-05-02,2002,5,2,122,0.874
2002-05-03,2002,5,3,123,0.795
2002-05-04,2002,5,4,124,0.824
2002-05-05,2002,5,5,125,0.810
2002-05-06,2002,5,6,126,0.811
2002-05-07,2002,5,7,127,0.808
2002-05-08,2002,5,8,128,0.789
2002-05-09,2002,5,9,129,0.791
2002-05-10,2002,5,10,130,0.787
2002-05-11,2002,5,11,131,0.819
2002-05-12,2002,5,12,132,0.806
2002-05-13,2002,5,13,133,0.802
2002-05-14,2002,5,14,134,0.796
2002-05-15,2002,5,15,135,0.802
2002-05-16,2002,5,16,136,0.812
2002-05-17,2002,5,17,137,0.795
2002-05-18,2002,5,18,138,0.794
2002-05-19,2002,5,19,139,0.799
2002-05-20,2002,5,20,140,0.800
2002-05-21,2002,5,21,141,0.807
2002-05-22,2002,5,22,142,0.824
2002-05-23,2002,5,23,143,0.809
2002-05-24,2002,5,24,144,0.806
2002-05-25,2002,5,25,145,0.814
2002-05-26,2002,5,26,146,0.837
2002-05-27,2002,5,27,147,0.830
2002-05-28,2002,5,28,148,0.813
2002-05-29,2002,5,29,149,0.820
2002-05-30,2002,5,30,150,0.806
2002-05-31,2002,5,31,151,0.810
2002-06-01,2002,6,1,152,0.817
2002-06-02,2002,6,2,153,0.900
2002-06-03,2002,6,3,154,0.824
2002-06-04,2002,6,4,155,0.822
2002-06-05,2002,6,5,156,0.833
2002-06-06,2002,6,6,157,0.829
2002-06-07,2002,6,7,158,0.835
2002-06-08,2002,6,8,159,0.838
2002-06-09,2002,6,9,160,0.833
2002-06-10,2002,6,10,161,0.847
2002-06-11,2002,6,11,162,0.838
2002-06-12,2002,6,12,163,0.842
2002-06-13,2002,6,13,164,0.825
2002-06-14,2002,6,14,165,0.822
2002-06-15,2002,6,15,166,0.821
2002-06-16,2002,6,16,167,0.840
2002-06-17,2002,6,17,168,0.823
2002-06-18,2002,6,18,169,0.832
2002-06-19,2002,6,19,170,0.827
2002-06-20,2002,6,20,171,0.818
2002-06-21,2002,6,21,172,0.799
2002-06-22,2002,6,22,173,0.817
2002-06-23,2002,6,23,174,0.822
2002-06-24,2002,6,24,175,0.821
2002-06-25,2002,6,25,176,0.829
2002-06-26,2002,6,26,177,0.806
2002-06-27,2002,6,27,178,0.832
2002-06-28,2002,6,28,179,0.829
2002-06-29,2002,6,29,180,0.810
2002-06-30,2002,6,30,181,0.827
2002-07-01,2002,7,1,182,0.823
2002-07-02,2002,7,2,183,0.816
2002-07-03,2002,7,3,184,0.828
2002-07-04,2002,7,4,185,0.819
2002-07-05,2002,7,5,186,0.812
2002-07-06,2002,7,6,187,0.819
2002-07-07,2002,7,7,188,0.815
2002-07-08,2002,7,8,189,0.837
2002-07-09,2002,7,9,190,0.813
2002-07-10,2002,7,10,191,0.816
2002-07-11,2002,7,11,192,0.831
2002-07-12,2002,7,12,193,0.824
2002-07-13,2002,7,13,194,0.837
2002-07-14,2002,7,14,195,0.829
2002-07-15,2002,7,15,196,0.835
2002-07-16,2002,7,16,197,0.837
2002-07-17,2002,7,17,198,0.846
2002-07-18,2002,7,18,199,0.837
2002-07-19,2002,7,19,200,0.846
2002-07-20,2002,7,20,201,0.850
2002-07-21,2002,7,21,202,0.841
2002-07-22,2002,7,22,203,0.844
2002-07-23,2002,7,23,204,0.837
2002-07-24,2002,7,24,205,0.829
2002-07-25,2002,7,25,206,0.827
2002-07-26,2002,7,26,207,0.842
2002-07-27,2002,7,27,208,0.812
2002-07-28,2002,7,28,209,0.843
2002-07-29,2002,7,29,210,0.854
2002-07-30,2002,7,30,211,0.811
2002-07-31,2002,7,31,212,0.832
2002-08-01,2002,8,1,213,0.814
2002-08-02,2002,8,2,214,0.820
2002-08-03,2002,8,3,215,0.822
2002-08-04,2002,8,4,216,0.831
2002-08-05,2002,8,5,217,0.829
2002-08-06,2002,8,6,218,0.814
2002-08-07,2002,8,7,219,0.837
2002-08-08,2002,8,8,220,0.836
2002-08-09,2002,8,9,221,0.825
2002-08-10,2002,8,10,222,0.785
2002-08-11,2002,8,11,223,0.840
2002-08-12,2002,8,12,224,0.830
2002-08-13,2002,8,13,225,0.843
2002-08-14,2002,8,14,226,0.834
2002-08-15,2002,8,15,227,0.818
2002-08-16,2002,8,16,228,0.854
2002-08-17,2002,8,17,229,0.866
2002-08-18,2002,8,18,230,0.832
2002-08-19,2002,8,19,231,0.896
2002-08-20,2002,8,20,232,0.839
2002-08-21,2002,8,21,233,0.842
2002-08-22,2002,8,22,234,0.846
2002-08-23,2002,8,23,235,0.802
2002-08-24,2002,8,24,236,0.838
2002-08-25,2002,8,25,237,0.814
2002-08-26,2002,8,26,238,0.830
2002-08-27,2002,8,27,239,0.808
2002-08-28,2002,8,28,240,0.813
2002-08-29,2002,8,29,241,0.835
2002-08-30,2002,8,30,242,0.842
2002-08-31,2002,8,31,243,0.822
2002-09-01,2002,9,1,244,0.820
2002-09-02,2002,9,2,245,0.847
2002-09-03,2002,9,3,246,0.889
2002-09-04,2002,9,4,247,0.809
2002-09-05,2002,9,5,248,0.812
2002-09-06,2002,9,6,249,0.821
2002-09-07,2002,9,7,250,0.841
2002-09-08,2002,9,8,251,0.835
2002-09-09,2002,9,9,252,0.848
2002-09-10,2002,9,10,253,0.811
2002-09-11,2002,9,11,254,0.846
2002-09-12,2002,9,12,255,0.863
2002-09-13,2002,9,13,256,0.845
2002-09-14,2002,9,14,257,0.830
2002-09-15,2002,9,15,258,0.818
2002-09-16,2002,9,16,259,0.839
2002-09-17,2002,9,17,260,0.852
2002-09-18,2002,9,18,261,0.850
2002-09-19,2002,9,19,262,0.850
2002-09-20,2002,9,20,263,0.850
2002-09-21,2002,9,21,264,0.850
2002-09-22,2002,9,22,265,0.850
2002-09-23,2002,9,23,266,0.851
2002-09-24,2002,9,24,267,0.855
2002-09-25,2002,9,25,268,0.842
2002-09-26,2002,9,26,269,0.832
2002-09-27,2002,9,27,270,0.824
2002-09-28,2002,9,28,271,0.786
2002-09-29,2002,9,29,272,0.799
2002-09-30,2002,9,30,273,0.803
2002-10-01,2002,10,1,274,0.833
2002-10-02,2002,10,2,275,0.830
2002-10-03,2002,10,3,276,0.832
2002-10-04,2002,10,4,277,0.785
2002-10-05,2002,10,5,278,0.871
2002-10-06,2002,10,6,279,nan
2002-10-07,2002,10,7,280,0.826
2002-10-08,2002,10,8,281,0.825
2002-10-09,2002,10,9,282,0.845
2002-10-10,2002,10,10,283,0.795
2002-10-11,2002,10,11,284,0.851
2002-10-12,2002,10,12,285,0.922
2002-10-13,2002,10,13,286,0.896
2002-10-14,2002,10,14,287,0.850
2002-10-15,2002,10,15,288,0.855
2002-10-16,2002,10,16,289,0.879
2002-10-17,2002,10,17,290,0.858
2002-10-18,2002,10,18,291,0.850
2002-10-19,2002,10,19,292,nan
2002-10-20,2002,10,20,293,0.794
2002-10-21,2002,10,21,294,nan
2002-10-22,2002,10,22,295,0.852
2002-10-23,2002,10,23,296,0.870
2002-10-24,2002,10,24,297,0.844
2002-10-25,2002,10,25,298,0.897
2002-10-26,2002,10,26,299,0.850
2002-10-27,2002,10,27,300,0.842
2002-10-28,2002,10,28,301,0.838
2002-10-29,2002,10,29,302,0.862
2002-10-30,2002,10,30,303,0.876
2002-10-31,2002,10,31,304,nan
2002-11-01,2002,11,1,305,nan
2002-11-02,2002,11,2,306,0.918
2002-11-03,2002,11,3,307,0.866
2002-11-04,2002,11,4,308,0.905
2002-11-05,2002,11,5,309,0.850
2002-11-06,2002,11,6,310,0.851
2002-11-07,2002,11,7,311,0.850
2002-11-08,2002,11,8,312,0.850
2002-11-09,2002,11,9,313,0.850
2002-11-10,2002,11,10,314,0.853
2002-11-11,2002,11,11,315,0.850
2002-11-12,2002,11,12,316,0.855
2002-11-13,2002,11,13,317,0.862
2002-11-14,2002,11,14,318,0.852
2002-11-15,2002,11,15,319,0.850
2002-11-16,2002,11,16,320,nan
2002-11-17,2002,11,17,321,0.883
2002-11-18,2002,11,18,322,0.880
2002-11-19,2002,11,19,323,0.875
2002-11-20,2002,11,20,324,0.850
2002-11-21,2002,11,21,325,0.850
2002-11-22,2002,11,22,326,0.900
2002-11-23,2002,11,23,327,nan
2002-11-24,2002,11,24,328,nan
2002-11-25,2002,11,25,329,nan
2002-11-26,2002,11,26,330,nan
2002-11-27,2002,11,27,331,nan
2002-11-28,2002,11,28,332,nan
2002-11-29,2002,11,29,333,0.900
2002-11-30,2002,11,30,334,nan
2002-12-01,2002,12,1,335,nan
2002-12-02,2002,12,2,336,nan
2002-12-03,2002,12,3,337,nan
2002-12-04,2002,12,4,338,nan
2002-12-05,2002,12,5,339,nan
2002-12-06,2002,12,6,340,nan
2002-12-07,2002,12,7,341,nan
2002-12-08,2002,12,8,342,nan
2002-12-09,2002,12,9,343,nan
2002-12-10,2002,12,10,344,nan
2002-12-11,2002,12,11,345,nan
2002-12-12,2002,12,12,346,nan
2002-12-13,2002,12,13,347,nan
2002-12-14,2002,12,14,348,nan
2002-12-15,2002,12,15,349,nan
2002-12-16,2002,12,16,350,nan
2002-12-17,2002,12,17,351,nan
2002-12-18,2002,12,18,352,0.900
2002-12-19,2002,12,19,353,nan
2002-12-20,2002,12,20,354,nan
2002-12-21,2002,12,21,355,nan
2002-12-22,2002,12,22,356,nan
2002-12-23,2002,12,23,357,nan
2002-12-24,2002,12,24,358,nan
2002-12-25,2002,12,25,359,nan
2002-12-26,2002,12,26,360,nan
2002-12-27,2002,12,27,361,nan
2002-12-28,2002,12,28,362,nan
2002-12-29,2002,12,29,363,nan
2002-12-30,2002,12,30,364,nan
2002-12-31,2002,12,31,365,nan
