date,year,month,day,doy,alb
1999-01-01,1999,1,1,1,nan
1999-01-02,1999,1,2,2,nan
1999-01-03,1999,1,3,3,nan
1999-01-04,1999,1,4,4,nan
1999-01-05,1999,1,5,5,nan
1999-01-06,1999,1,6,6,nan
1999-01-07,1999,1,7,7,nan
1999-01-08,1999,1,8,8,nan
1999-01-09,1999,1,9,9,nan
1999-01-10,1999,1,10,10,nan
1999-01-11,1999,1,11,11,nan
1999-01-12,1999,1,12,12,nan
1999-01-13,1999,1,13,13,nan
1999-01-14,1999,1,14,14,nan
1999-01-15,1999,1,15,15,nan
1999-01-16,1999,1,16,16,nan
1999-01-17,1999,1,17,17,nan
1999-01-18,1999,1,18,18,nan
1999-01-19,1999,1,19,19,nan
1999-01-20,1999,1,20,20,nan
1999-01-21,1999,1,21,21,nan
1999-01-22,1999,1,22,22,nan
1999-01-23,1999,1,23,23,nan
1999-01-24,1999,1,24,24,nan
1999-01-25,1999,1,25,25,nan
1999-01-26,1999,1,26,26,nan
1999-01-27,1999,1,27,27,nan
1999-01-28,1999,1,28,28,nan
1999-01-29,1999,1,29,29,nan
1999-01-30,1999,1,30,30,nan
1999-01-31,1999,1,31,31,nan
1999-02-01,1999,2,1,32,nan
1999-02-02,1999,2,2,33,nan
1999-02-03,1999,2,3,34,nan
1999-02-04,1999,2,4,35,nan
1999-02-05,1999,2,5,36,nan
1999-02-06,1999,2,6,37,nan
1999-02-07,1999,2,7,38,nan
1999-02-08,1999,2,8,39,nan
1999-02-09,1999,2,9,40,nan
1999-02-10,1999,2,10,41,nan
1999-02-11,1999,2,11,42,nan
1999-02-12,1999,2,12,43,nan
1999-02-13,1999,2,13,44,nan
1999-02-14,1999,2,14,45,nan
1999-02-15,1999,2,15,46,nan
1999-02-16,1999,2,16,47,nan
1999-02-17,1999,2,17,48,nan
1999-02-18,1999,2,18,49,nan
1999-02-19,1999,2,19,50,nan
1999-02-20,1999,2,20,51,nan
1999-02-21,1999,2,21,52,nan
1999-02-22,1999,2,22,53,nan
1999-02-23,1999,2,23,54,nan
1999-02-24,1999,2,24,55,nan
1999-02-25,1999,2,25,56,nan
1999-02-26,1999,2,26,57,nan
1999-02-27,1999,2,27,58,nan
1999-02-28,1999,2,28,59,nan
1999-03-01,1999,3,1,60,nan
1999-03-02,1999,3,2,61,nan
1999-03-03,1999,3,3,62,nan
1999-03-04,1999,3,4,63,nan
1999-03-05,1999,3,5,64,nan
1999-03-06,1999,3,6,65,nan
1999-03-07,1999,3,7,66,nan
1999-03-08,1999,3,8,67,nan
1999-03-09,1999,3,9,68,nan
1999-03-10,1999,3,10,69,nan
1999-03-11,1999,3,11,70,nan
1999-03-12,1999,3,12,71,nan
1999-03-13,1999,3,13,72,nan
1999-03-14,1999,3,14,73,nan
1999-03-15,1999,3,15,74,nan
1999-03-16,1999,3,16,75,nan
1999-03-17,1999,3,17,76,nan
1999-03-18,1999,3,18,77,nan
1999-03-19,1999,3,19,78,nan
1999-03-20,1999,3,20,79,nan
1999-03-21,1999,3,21,80,nan
1999-03-22,1999,3,22,81,nan
1999-03-23,1999,3,23,82,nan
1999-03-24,1999,3,24,83,nan
1999-03-25,1999,3,25,84,nan
1999-03-26,1999,3,26,85,nan
1999-03-27,1999,3,27,86,nan
1999-03-28,1999,3,28,87,nan
1999-03-29,1999,3,29,88,nan
1999-03-30,1999,3,30,89,nan
1999-03-31,1999,3,31,90,nan
1999-04-01,1999,4,1,91,nan
1999-04-02,1999,4,2,92,nan
1999-04-03,1999,4,3,93,nan
1999-04-04,1999,4,4,94,nan
1999-04-05,1999,4,5,95,nan
1999-04-06,1999,4,6,96,nan
1999-04-07,1999,4,7,97,nan
1999-04-08,1999,4,8,98,nan
1999-04-09,1999,4,9,99,nan
1999-04-10,1999,4,10,100,nan
1999-04-11,1999,4,11,101,nan
1999-04-12,1999,4,12,102,nan
1999-04-13,1999,4,13,103,nan
1999-04-14,1999,4,14,104,0.825
1999-04-15,1999,4,15,105,0.841
1999-04-16,1999,4,16,106,0.834
1999-04-17,1999,4,17,107,nan
1999-04-18,1999,4,18,108,nan
1999-04-19,1999,4,19,109,nan
1999-04-20,1999,4,20,110,nan
1999-04-21,1999,4,21,111,0.832
1999-04-22,1999,4,22,112,0.806
1999-04-23,1999,4,23,113,nan
1999-04-24,1999,4,24,114,0.818
1999-04-25,1999,4,25,115,0.810
1999-04-26,1999,4,26,116,0.831
1999-04-27,1999,4,27,117,0.847
1999-04-28,1999,4,28,118,0.826
1999-04-29,1999,4,29,119,0.828
1999-04-30,1999,4,30,120,0.819
1999-05-01,1999,5,1,121,nan
1999-05-02,1999,5,2,122,0.832
1999-05-03,1999,5,3,123,0.827
1999-05-04,1999,5,4,124,0.816
1999-05-05,1999,5,5,125,0.826
1999-05-06,1999,5,6,126,0.838
1999-05-07,1999,5,7,127,0.814
1999-05-08,1999,5,8,128,0.814
1999-05-09,1999,5,9,129,0.805
1999-05-10,1999,5,10,130,nan
1999-05-11,1999,5,11,131,0.850
1999-05-12,1999,5,12,132,0.828
1999-05-13,1999,5,13,133,0.819
1999-05-14,1999,5,14,134,0.825
1999-05-15,1999,5,15,135,0.822
1999-05-16,1999,5,16,136,0.850
1999-05-17,1999,5,17,137,0.825
1999-05-18,1999,5,18,138,0.828
1999-05-19,1999,5,19,139,0.834
1999-05-20,1999,5,20,140,0.823
1999-05-21,1999,5,21,141,0.820
1999-05-22,1999,5,22,142,0.838
1999-05-23,1999,5,23,143,0.827
1999-05-24,1999,5,24,144,0.837
1999-05-25,1999,5,25,145,0.842
1999-05-26,1999,5,26,146,0.834
1999-05-27,1999,5,27,147,0.830
1999-05-28,1999,5,28,148,0.824
1999-05-29,1999,5,29,149,0.824
1999-05-30,1999,5,30,150,0.819
1999-05-31,1999,5,31,151,0.823
1999-06-01,1999,6,1,152,0.812
1999-06-02,1999,6,2,153,0.817
1999-06-03,1999,6,3,154,0.808
1999-06-04,1999,6,4,155,0.805
1999-06-05,1999,6,5,156,0.822
1999-06-06,1999,6,6,157,0.832
1999-06-07,1999,6,7,158,0.822
1999-06-08,1999,6,8,159,0.825
1999-06-09,1999,6,9,160,0.827
1999-06-10,1999,6,10,161,0.830
1999-06-11,1999,6,11,162,0.839
1999-06-12,1999,6,12,163,0.829
1999-06-13,1999,6,13,164,0.837
1999-06-14,1999,6,14,165,0.821
1999-06-15,1999,6,15,166,0.829
1999-06-16,1999,6,16,167,0.818
1999-06-17,1999,6,17,168,0.815
1999-06-18,1999,6,18,169,0.822
1999-06-19,1999,6,19,170,0.824
1999-06-20,1999,6,20,171,0.824
1999-06-21,1999,6,21,172,0.825
1999-06-22,1999,6,22,173,0.835
1999-06-23,1999,6,23,174,0.818
1999-06-24,1999,6,24,175,0.818
1999-06-25,1999,6,25,176,0.841
1999-06-26,1999,6,26,177,0.833
1999-06-27,1999,6,27,178,0.831
1999-06-28,1999,6,28,179,0.835
1999-06-29,1999,6,29,180,0.842
1999-06-30,1999,6,30,181,0.839
1999-07-01,1999,7,1,182,0.837
1999-07-02,1999,7,2,183,0.851
1999-07-03,1999,7,3,184,0.805
1999-07-04,1999,7,4,185,0.808
1999-07-05,1999,7,5,186,0.803
1999-07-06,1999,7,6,187,0.836
1999-07-07,1999,7,7,188,0.825
1999-07-08,1999,7,8,189,0.804
1999-07-09,1999,7,9,190,0.807
1999-07-10,1999,7,10,191,0.812
1999-07-11,1999,7,11,192,0.822
1999-07-12,1999,7,12,193,0.818
1999-07-13,1999,7,13,194,0.831
1999-07-14,1999,7,14,195,0.831
1999-07-15,1999,7,15,196,0.818
1999-07-16,1999,7,16,197,0.815
1999-07-17,1999,7,17,198,0.800
1999-07-18,1999,7,18,199,0.838
1999-07-19,1999,7,19,200,0.823
1999-07-20,1999,7,20,201,0.833
1999-07-21,1999,7,21,202,0.817
1999-07-22,1999,7,22,203,0.821
1999-07-23,1999,7,23,204,0.807
1999-07-24,1999,7,24,205,0.819
1999-07-25,1999,7,25,206,0.827
1999-07-26,1999,7,26,207,0.829
1999-07-27,1999,7,27,208,0.830
1999-07-28,1999,7,28,209,0.823
1999-07-29,1999,7,29,210,0.834
1999-07-30,1999,7,30,211,0.836
1999-07-31,1999,7,31,212,0.833
1999-08-01,1999,8,1,213,0.844
1999-08-02,1999,8,2,214,0.827
1999-08-03,1999,8,3,215,0.837
1999-08-04,1999,8,4,216,0.835
1999-08-05,1999,8,5,217,0.833
1999-08-06,1999,8,6,218,0.837
1999-08-07,1999,8,7,219,0.838
1999-08-08,1999,8,8,220,0.832
1999-08-09,1999,8,9,221,0.853
1999-08-10,1999,8,10,222,0.829
1999-08-11,1999,8,11,223,0.841
1999-08-12,1999,8,12,224,0.828
1999-08-13,1999,8,13,225,0.831
1999-08-14,1999,8,14,226,0.837
1999-08-15,1999,8,15,227,0.839
1999-08-16,1999,8,16,228,0.830
1999-08-17,1999,8,17,229,0.830
1999-08-18,1999,8,18,230,0.828
1999-08-19,1999,8,19,231,0.834
1999-08-20,1999,8,20,232,0.832
1999-08-21,1999,8,21,233,nan
1999-08-22,1999,8,22,234,0.836
1999-08-23,1999,8,23,235,0.833
1999-08-24,1999,8,24,236,0.859
1999-08-25,1999,8,25,237,0.844
1999-08-26,1999,8,26,238,0.832
1999-08-27,1999,8,27,239,0.851
1999-08-28,1999,8,28,240,0.837
1999-08-29,1999,8,29,241,0.874
1999-08-30,1999,8,30,242,0.830
1999-08-31,1999,8,31,243,0.842
1999-09-01,1999,9,1,244,0.842
1999-09-02,1999,9,2,245,0.842
1999-09-03,1999,9,3,246,0.830
1999-09-04,1999,9,4,247,0.840
1999-09-05,1999,9,5,248,0.845
1999-09-06,1999,9,6,249,0.845
1999-09-07,1999,9,7,250,0.837
1999-09-08,1999,9,8,251,0.882
1999-09-09,1999,9,9,252,0.865
1999-09-10,1999,9,10,253,0.853
1999-09-11,1999,9,11,254,0.896
1999-09-12,1999,9,12,255,0.805
1999-09-13,1999,9,13,256,0.845
1999-09-14,1999,9,14,257,0.890
1999-09-15,1999,9,15,258,0.849
1999-09-16,1999,9,16,259,0.887
1999-09-17,1999,9,17,260,0.844
1999-09-18,1999,9,18,261,0.843
1999-09-19,1999,9,19,262,0.839
1999-09-20,1999,9,20,263,0.839
1999-09-21,1999,9,21,264,0.835
1999-09-22,1999,9,22,265,0.826
1999-09-23,1999,9,23,266,0.865
1999-09-24,1999,9,24,267,0.838
1999-09-25,1999,9,25,268,0.875
1999-09-26,1999,9,26,269,0.896
1999-09-27,1999,9,27,270,0.847
1999-09-28,1999,9,28,271,0.850
1999-09-29,1999,9,29,272,0.841
1999-09-30,1999,9,30,273,0.850
1999-10-01,1999,10,1,274,0.859
1999-10-02,1999,10,2,275,0.824
1999-10-03,1999,10,3,276,0.808
1999-10-04,1999,10,4,277,0.825
1999-10-05,1999,10,5,278,0.864
1999-10-06,1999,10,6,279,0.922
1999-10-07,1999,10,7,280,0.855
1999-10-08,1999,10,8,281,0.867
1999-10-09,1999,10,9,282,nan
1999-10-10,1999,10,10,283,nan
1999-10-11,1999,10,11,284,nan
1999-10-12,1999,10,12,285,0.817
1999-10-13,1999,10,13,286,nan
1999-10-14,1999,10,14,287,nan
1999-10-15,1999,10,15,288,nan
1999-10-16,1999,10,16,289,nan
1999-10-17,1999,10,17,290,nan
1999-10-18,1999,10,18,291,nan
1999-10-19,1999,10,19,292,nan
1999-10-20,1999,10,20,293,0.885
1999-10-21,1999,10,21,294,0.853
1999-10-22,1999,10,22,295,0.832
1999-10-23,1999,10,23,296,nan
1999-10-24,1999,10,24,297,0.850
1999-10-25,1999,10,25,298,nan
1999-10-26,1999,10,26,299,nan
1999-10-27,1999,10,27,300,0.819
1999-10-28,1999,10,28,301,0.841
1999-10-29,1999,10,29,302,0.852
1999-10-30,1999,10,30,303,0.811
1999-10-31,1999,10,31,304,0.851
1999-11-01,1999,11,1,305,nan
1999-11-02,1999,11,2,306,0.851
1999-11-03,1999,11,3,307,0.889
1999-11-04,1999,11,4,308,0.931
1999-11-05,1999,11,5,309,0.860
1999-11-06,1999,11,6,310,nan
1999-11-07,1999,11,7,311,nan
1999-11-08,1999,11,8,312,0.862
1999-11-09,1999,11,9,313,0.900
1999-11-10,1999,11,10,314,nan
1999-11-11,1999,11,11,315,nan
1999-11-12,1999,11,12,316,0.881
1999-11-13,1999,11,13,317,0.871
1999-11-14,1999,11,14,318,0.860
1999-11-15,1999,11,15,319,0.878
1999-11-16,1999,11,16,320,0.908
1999-11-17,1999,11,17,321,nan
1999-11-18,1999,11,18,322,0.861
1999-11-19,1999,11,19,323,0.804
1999-11-20,1999,11,20,324,0.827
1999-11-21,1999,11,21,325,0.908
1999-11-22,1999,11,22,326,0.917
1999-11-23,1999,11,23,327,0.910
1999-11-24,1999,11,24,328,0.907
1999-11-25,1999,11,25,329,0.890
1999-11-26,1999,11,26,330,nan
